date_scraped,state,metro,regular_current,mid_grade_current,premium_current,diesel_current,regular_yesterday,mid_grade_yesterday,premium_yesterday,diesel_yesterday,regular_week_ago,mid_grade_week_ago,premium_week_ago,diesel_week_ago,regular_month_ago,mid_grade_month_ago,premium_month_ago,diesel_month_ago,regular_year_ago,mid_grade_year_ago,premium_year_ago,diesel_year_ago
2026-06-14,CA,El Centro,5.55,5.71,5.91,6.86,5.56,5.74,5.95,6.94,5.66,5.8,6.08,7.06,5.84,6,6.22,7.28,4.32,4.48,4.65,4.78
2026-06-14,CA,Hanford-Corcoran,5.6,5.89,6.07,6.94,5.63,5.89,6.05,6.96,5.81,6.08,6.29,7.15,5.99,6.26,6.44,7.33,4.51,4.73,4.87,4.97
2026-06-14,CA,Madera-Chowchilla,5.9,6.14,6.4,7.11,5.92,6.24,6.4,7.1,6.01,6.26,6.58,7.27,6.14,6.34,6.69,7.6,4.71,4.95,5.2,5.12
2026-06-14,CA,Napa,5.84,6.03,6.24,6.8,5.85,6.13,6.27,6.88,6.04,6.23,6.45,7.12,6.34,6.56,6.77,7.35,5.02,5.19,5.39,5.34
2026-06-14,CA,San Bernardino,5.63,5.82,6.01,6.9,5.64,5.84,6.02,6.92,5.8,5.99,6.2,7.07,6.12,6.35,6.53,7.33,4.49,4.7,4.88,4.85
2026-06-14,CA,San Rafael,5.81,6.03,6.23,6.84,5.81,6.09,6.25,6.86,5.98,6.22,6.42,7.11,6.29,6.52,6.71,7.63,4.76,4.94,5.14,5.41
2026-06-14,CO,Boulder-Longmont,4.1,4.54,4.88,5.05,4.11,4.56,4.88,5.08,4.17,4.62,4.97,5.12,4.64,5.1,5.45,5.65,3.07,3.49,3.86,3.44
2026-06-14,CO,Colorado Springs,3.98,4.4,4.71,4.7,3.99,4.41,4.73,4.72,4.06,4.48,4.81,4.86,4.65,5.06,5.39,5.65,3.02,3.41,3.73,3.22
2026-06-14,CO,Denver,4,4.44,4.76,4.76,4.03,4.48,4.8,4.78,4.05,4.49,4.81,4.92,4.65,5.1,5.42,5.66,3.03,3.46,3.77,3.26
2026-06-14,CO,Fort Collins-Loveland,4.11,4.5,4.84,4.85,4.14,4.56,4.83,4.87,4.25,4.62,4.94,5,4.66,5.09,5.43,5.65,3.04,3.42,3.72,3.23
2026-06-14,CO,Pueblo,3.96,4.37,4.71,4.7,4.01,4.41,4.81,4.75,4.14,4.54,4.87,4.96,4.51,4.88,5.23,5.44,2.98,3.38,3.74,3.27
2026-06-14,CO,Grand Junction (CO only),4.26,4.59,4.91,5.19,4.28,4.62,4.95,5.23,4.44,4.75,5.11,5.4,4.63,4.95,5.28,5.7,3.17,3.49,3.83,3.46
2026-06-14,CO,Durango,4.68,4.97,5.28,5.41,4.68,4.98,5.26,5.42,4.69,4.95,5.26,5.49,4.51,4.79,5.12,5.72,3.19,3.47,3.85,3.41
2026-06-14,CO,Glenwood Springs,4.81,5.39,5.5,5.67,4.78,5.39,5.58,5.72,4.83,5.4,5.6,5.76,4.84,5.28,5.5,5.82,3.48,3.97,4.14,3.7
2026-06-14,CO,Greeley,3.95,4.34,4.64,4.61,3.97,4.37,4.68,4.62,3.97,4.37,4.67,4.77,4.63,5.05,5.36,5.62,2.96,3.38,3.66,3.16
2026-06-14,CO,Vail,4.61,4.97,5.3,5.76,4.62,4.98,5.3,5.76,4.65,5.02,5.3,5.77,4.78,5.14,5.31,5.72,3.53,3.88,4.12,3.59
2026-06-14,CT,Bridgeport,4.35,4.96,5.36,5.62,4.36,4.98,5.38,5.65,4.49,5.1,5.5,5.73,4.69,5.25,5.66,5.87,3.15,3.8,4.14,3.79
2026-06-14,CT,Hartford,4.19,4.79,5.21,5.52,4.19,4.8,5.22,5.52,4.33,4.95,5.34,5.6,4.62,5.11,5.56,5.83,3.07,3.68,4.03,3.74
2026-06-14,CT,New Haven-Meriden,4.2,4.77,5.14,5.51,4.23,4.78,5.17,5.52,4.36,4.92,5.26,5.62,4.6,5.08,5.43,5.82,3.05,3.66,3.98,3.72
2026-06-14,CT,New London-Norwich (CT only),4.13,4.72,5.09,5.47,4.14,4.72,5.13,5.45,4.33,4.87,5.28,5.62,4.62,5.08,5.48,5.81,3.08,3.59,3.97,3.6
2026-06-14,CT,Windham,4.24,4.7,5.12,5.46,4.26,4.73,5.2,5.52,4.4,4.88,5.32,5.66,4.65,5.06,5.48,5.83,3.12,3.59,3.99,3.64
2026-06-14,CT,Lower Fairfield County,4.32,4.92,5.32,5.62,4.35,4.98,5.32,5.63,4.49,5.06,5.43,5.72,4.71,5.24,5.62,5.86,3.12,3.77,4.12,3.78
2026-06-14,DE,Dover,3.81,4.35,4.7,5,3.83,4.38,4.71,4.98,3.97,4.52,4.81,5.1,4.41,4.92,5.24,5.57,3,3.48,3.78,3.54
2026-06-14,DE,Wilmington-Newark (DE only),3.8,4.51,4.79,4.96,3.81,4.5,4.78,4.95,3.94,4.66,4.9,5.1,4.31,4.93,5.18,5.5,2.96,3.6,3.84,3.45
2026-06-14,DE,Milford-Seaford,3.82,4.28,4.65,4.98,3.84,4.32,4.69,4.99,3.98,4.47,4.8,5.09,4.38,4.79,5.14,5.54,2.98,3.4,3.74,3.49
2026-06-14,DC,Washington (DC only),4.36,4.98,5.4,5.68,4.37,4.96,5.4,5.67,4.48,5.07,5.47,5.87,4.65,5.26,5.6,5.96,3.18,3.72,4.16,3.72
2026-06-14,DC,Washington (Entire Metro Average),3.95,4.5,4.86,5.1,3.96,4.52,4.88,5.12,4.08,4.65,5,5.24,4.42,4.94,5.3,5.71,3.12,3.66,4.01,3.64
2026-06-14,FL,Daytona Beach,3.85,4.31,4.65,4.89,3.87,4.34,4.69,4.92,3.79,4.24,4.6,4.88,4.44,4.91,5.27,5.19,2.93,3.34,3.66,3.36
2026-06-14,FL,Fort Lauderdale,3.91,4.38,4.74,4.99,3.93,4.42,4.78,5.01,3.94,4.42,4.73,4.99,4.43,4.89,5.19,5.34,2.97,3.45,3.74,3.34
2026-06-14,FL,Fort Myers-Cape Coral,3.8,4.29,4.6,4.8,3.83,4.32,4.62,4.85,3.75,4.2,4.52,4.81,4.45,4.95,5.24,5.27,2.96,3.4,3.71,3.35
2026-06-14,FL,Gainesville,3.89,4.37,4.73,5.06,3.91,4.41,4.77,5.07,3.94,4.44,4.84,5.07,4.42,4.88,5.28,5.39,3.04,3.52,3.86,3.45
2026-06-14,FL,Jacksonville,3.83,4.3,4.66,4.92,3.85,4.32,4.69,4.94,3.78,4.23,4.6,4.96,4.31,4.77,5.14,5.21,2.9,3.33,3.7,3.34
2026-06-14,FL,Miami,3.91,4.37,4.64,4.97,3.94,4.39,4.65,4.98,3.96,4.39,4.64,5,4.36,4.76,5.03,5.33,2.94,3.39,3.62,3.32
2026-06-14,FL,Orlando,3.77,4.21,4.54,4.84,3.81,4.26,4.59,4.87,3.64,4.06,4.4,4.83,4.44,4.89,5.2,5.08,2.92,3.34,3.65,3.37
2026-06-14,FL,Pensacola,3.52,4,4.39,4.72,3.52,4,4.41,4.74,3.61,4.08,4.49,4.78,4.06,4.52,4.9,5.14,2.89,3.34,3.73,3.32
2026-06-14,FL,Tallahassee,3.87,4.37,4.73,4.93,3.88,4.39,4.76,4.94,4.01,4.5,4.86,5.05,4.34,4.79,5.16,5.3,2.9,3.33,3.74,3.44
2026-06-14,FL,Tampa-St. Petersburg-Clearwater,3.8,4.27,4.6,4.85,3.83,4.31,4.64,4.89,3.7,4.16,4.51,4.85,4.43,4.92,5.26,5.15,2.97,3.43,3.77,3.37
2026-06-14,FL,West Palm Beach-Boca Raton,4.04,4.51,4.86,5.05,4.08,4.56,4.91,5.06,4.04,4.48,4.87,5.08,4.56,4.99,5.4,5.41,3.12,3.59,3.93,3.48
2026-06-14,FL,Bradenton-Sarasota-Venice,3.8,4.27,4.61,4.86,3.83,4.3,4.65,4.89,3.69,4.15,4.51,4.9,4.4,4.89,5.21,5.17,2.91,3.35,3.67,3.37
2026-06-14,FL,Crestview-Fort Walton Beach,3.63,4.15,4.56,4.78,3.64,4.15,4.57,4.8,3.76,4.3,4.67,4.86,4.1,4.53,4.94,5.19,2.8,3.21,3.58,3.27
2026-06-14,FL,Homosassa Springs,3.87,4.27,4.64,4.92,3.89,4.3,4.63,4.95,3.8,4.22,4.62,4.96,4.4,4.82,5.19,5.26,2.95,3.33,3.68,3.42
2026-06-14,FL,Lakeland-Winter Haven,3.81,4.25,4.61,4.86,3.85,4.28,4.63,4.89,3.77,4.17,4.57,4.87,4.41,4.9,5.25,5.25,2.98,3.39,3.72,3.4
2026-06-14,FL,Melbourne-Titusville,3.75,4.23,4.59,4.91,3.79,4.27,4.63,4.93,3.72,4.18,4.54,5.02,4.37,4.87,5.21,5.29,2.84,3.3,3.62,3.37
2026-06-14,FL,Naples,3.94,4.4,4.73,5,3.96,4.4,4.75,5.06,3.93,4.35,4.7,5.09,4.53,5.01,5.32,5.4,3.03,3.47,3.78,3.42
2026-06-14,FL,Ocala,3.82,4.22,4.59,4.96,3.86,4.28,4.66,4.96,3.75,4.1,4.52,4.89,4.29,4.75,5.09,5.25,3.01,3.42,3.75,3.42
2026-06-14,FL,Panama City,3.68,4.14,4.53,4.84,3.67,4.14,4.55,4.85,3.76,4.19,4.61,4.91,4.11,4.55,5,5.23,2.79,3.22,3.61,3.32
2026-06-14,FL,Port St. Lucie,3.82,4.24,4.62,4.9,3.85,4.31,4.69,4.93,3.82,4.26,4.6,5.04,4.37,4.82,5.17,5.33,2.95,3.4,3.74,3.41
2026-06-14,FL,Punta Gorda,3.8,4.31,4.65,4.88,3.83,4.34,4.68,4.9,3.69,4.19,4.6,4.93,4.39,4.89,5.22,5.22,2.89,3.37,3.63,3.36
2026-06-14,FL,Sebastian-Vero Beach,3.85,4.31,4.6,4.96,3.88,4.38,4.71,4.99,3.87,4.45,4.74,5.06,4.42,4.9,5.26,5.34,2.96,3.45,3.78,3.42
2026-06-14,FL,Sebring,3.84,4.37,4.63,4.81,3.88,4.34,4.68,4.86,3.83,4.27,4.55,4.95,4.29,4.73,5.07,5.22,2.97,3.37,3.69,3.3
2026-06-14,FL,The Villages,3.73,4.23,4.62,4.88,3.78,4.28,4.66,4.94,3.65,4.1,4.41,4.79,4.35,4.88,5.21,5.14,2.98,3.36,3.76,3.38
2026-06-14,GA,Atlanta,3.77,4.26,4.69,4.92,3.78,4.27,4.71,4.92,3.84,4.31,4.75,4.95,4.05,4.52,4.94,5.13,2.88,3.35,3.75,3.48
2026-06-14,GA,Macon,3.86,4.27,4.73,5.03,3.87,4.32,4.77,5.06,3.93,4.37,4.82,5.09,4.04,4.51,4.9,5.24,2.9,3.31,3.71,3.45
2026-06-14,GA,Savannah,3.87,4.31,4.72,5.01,3.88,4.31,4.74,5.03,3.97,4.41,4.83,5.14,4.01,4.43,4.85,5.14,2.98,3.37,3.82,3.44
2026-06-14,GA,Augusta-Aiken (GA only),3.71,4.14,4.55,4.85,3.72,4.19,4.58,4.86,3.85,4.33,4.73,4.96,3.93,4.42,4.81,5.15,2.82,3.25,3.66,3.34
2026-06-14,GA,Columbus (GA only),3.77,4.22,4.62,4.94,3.78,4.23,4.65,4.97,3.87,4.31,4.76,5.01,3.91,4.38,4.77,5.1,2.84,3.23,3.64,3.41
2026-06-14,GA,Albany,3.58,4.02,4.43,4.8,3.58,4.01,4.45,4.81,3.68,4.11,4.5,4.95,3.88,4.28,4.66,5.13,2.88,3.28,3.69,3.33
2026-06-14,GA,Athens,3.74,4.19,4.54,4.88,3.76,4.2,4.54,4.91,3.84,4.23,4.66,4.93,4.02,4.42,4.84,5.09,2.88,3.33,3.74,3.47
2026-06-14,GA,Valdosta,3.71,4.13,4.5,4.88,3.73,4.17,4.54,4.89,3.9,4.37,4.74,5.02,3.95,4.38,4.77,5,2.93,3.34,3.71,3.35
2026-06-14,GA,Brunswick,3.63,4.03,4.38,4.88,3.65,4.04,4.4,4.89,3.7,4.07,4.4,4.95,3.88,4.31,4.66,5,2.81,3.24,3.59,3.44
2026-06-14,GA,Catoosa-Dade-Walker,3.57,3.98,4.37,4.71,3.59,4,4.39,4.76,3.69,4.1,4.52,4.85,3.91,4.38,4.77,5,2.78,3.27,3.69,3.15
2026-06-14,GA,Dalton,3.62,4.06,4.48,4.8,3.65,4.06,4.51,4.84,3.74,4.18,4.64,4.88,3.95,4.48,4.86,5.06,2.82,3.3,3.61,3.27
2026-06-14,GA,Gainesville,3.67,4.09,4.56,4.81,3.68,4.13,4.55,4.83,3.74,4.18,4.6,4.87,4.02,4.47,4.92,5.07,2.87,3.33,3.72,3.4
2026-06-14,GA,Hinesville-Fort Stewart,3.72,4.13,4.52,4.96,3.78,4.14,4.52,4.98,3.98,4.42,4.71,5.01,3.99,4.35,4.74,5.07,2.82,3.15,3.6,3.4
2026-06-14,GA,Rome,3.67,4.14,4.57,4.8,3.68,4.12,4.59,4.84,3.77,4.24,4.64,4.9,3.94,4.39,4.82,5.09,2.81,3.3,3.77,3.31
2026-06-14,GA,Warner Robins,3.7,4.09,4.5,4.85,3.72,4.13,4.51,4.85,3.78,4.18,4.59,4.93,3.97,4.4,4.82,5.12,2.76,3.13,3.51,3.23
2026-06-14,HI,Hilo,5.63,5.88,6.3,7.08,5.64,6.01,6.23,7.12,5.62,6,6.22,7.05,5.64,5.92,6.21,6.94,4.65,4.83,5.12,5.23
2026-06-14,HI,Wailuku,5.59,5.83,5.8,7.23,5.63,5.79,5.73,7.33,5.66,5.77,5.99,7.33,5.67,5.94,5.78,7.61,4.49,4.78,4.81,5.33
2026-06-14,HI,Honolulu,5.54,5.79,6.06,6.94,5.55,5.83,6.09,6.94,5.55,5.85,6.09,6.94,5.62,5.91,6.18,6.96,4.39,4.66,4.91,5.2
2026-06-14,HI,Kahului,5.59,5.83,5.8,7.23,5.63,5.79,5.73,7.33,5.66,5.77,5.99,7.33,5.67,5.94,5.78,7.61,4.49,4.78,4.81,5.33
2026-06-14,HI,Lihue (Kauai),5.9,6.18,6.46,7.34,5.9,6.2,6.42,7.34,5.94,6.2,6.48,7.4,5.94,6.2,6.4,7.36,5.05,5.3,5.54,5.51
2026-06-14,ID,Coeur D'Alene,4.29,4.6,4.83,5.16,4.3,4.59,4.89,5.19,4.4,4.66,4.96,5.27,4.61,4.89,5.21,5.54,3.31,3.57,3.87,3.7
2026-06-14,ID,Boise City,4.33,4.58,4.83,5.13,4.36,4.6,4.86,5.14,4.44,4.67,4.92,5.28,4.6,4.82,5.08,5.57,3.2,3.42,3.68,3.46
2026-06-14,ID,Pocatello,4.51,4.86,5.1,5.17,4.53,4.87,5.11,5.21,4.59,4.94,5.18,5.46,4.62,4.92,5.2,5.56,3.3,3.62,3.84,3.39
2026-06-14,ID,Franklin,4.34,4.63,4.84,5.18,4.37,4.65,4.84,5.18,4.48,4.78,4.98,5.47,4.59,4.87,5.1,5.6,3.25,3.52,3.83,3.41
2026-06-14,ID,Idaho Falls,4.31,4.6,4.91,5.11,4.34,4.64,4.92,5.12,4.42,4.72,5.01,5.3,4.6,4.89,5.16,5.52,3.26,3.58,3.84,3.4
2026-06-14,ID,Lewiston,4.38,4.73,5.06,5.38,4.38,4.73,5.11,5.38,4.45,4.8,5.17,5.47,4.55,4.79,5.12,5.59,3.32,3.57,3.93,3.79
2026-06-14,ID,Twin Falls,4.57,4.86,5.18,5.29,4.56,4.86,5.18,5.28,4.66,4.96,5.24,5.5,4.61,4.89,5.2,5.57,3.33,3.62,3.89,3.5
2026-06-14,IL,Bloomington-Normal,4.28,4.82,5.26,5.35,4.3,4.84,5.28,5.36,4.47,5.03,5.41,5.56,4.84,5.38,5.8,6.08,3.16,3.7,4.08,3.44
2026-06-14,IL,Champaign-Urbana,4.29,4.85,5.27,5.16,4.3,4.88,5.24,5.16,4.49,5.13,5.42,5.45,4.9,5.52,5.81,6.12,3.19,3.78,4.11,3.38
2026-06-14,IL,Chicago Metro,4.42,5.01,5.57,5.64,4.43,5.05,5.59,5.66,4.62,5.21,5.75,5.81,5.28,5.83,6.35,6.3,3.66,4.22,4.72,3.62
2026-06-14,IL,Decatur,4.02,4.59,5.07,5.33,4.08,4.75,5.18,5.35,4.28,4.78,5.17,5.57,4.86,5.33,5.8,6.2,3.12,3.67,4.07,3.39
2026-06-14,IL,Peoria-Pekin,4.46,5.02,5.41,5.65,4.47,5.06,5.43,5.67,4.62,5.2,5.58,5.81,4.94,5.48,5.86,6.11,3.28,3.81,4.26,3.51
2026-06-14,IL,Rockford,4.28,4.86,5.36,5.37,4.3,4.89,5.36,5.39,4.46,5.07,5.51,5.56,4.94,5.46,5.93,6,3.25,3.79,4.3,3.44
2026-06-14,IL,Springfield,4.18,4.81,5.27,5.21,4.19,4.82,5.28,5.19,4.42,5.06,5.46,5.45,4.88,5.51,5.93,6.07,3.13,3.7,4.17,3.34
2026-06-14,IL,Davenport-Moline-Rock Island (IL only),4.56,5.09,5.48,5.48,4.58,5.1,5.51,5.53,4.65,5.14,5.56,5.62,4.85,5.33,5.76,5.87,3.3,3.79,4.26,3.59
2026-06-14,IL,East Saint Louis,4.53,5.03,5.42,5.59,4.53,5.05,5.43,5.6,4.63,5.12,5.51,5.67,4.9,5.41,5.77,6.01,3.31,3.81,4.13,3.56
2026-06-14,IL,Quincy,4.35,4.81,5.07,5.46,4.36,4.82,5.07,5.43,4.45,4.88,5.22,5.53,4.72,5.07,5.42,5.69,3.2,3.61,4.02,3.33
2026-06-14,IL,Danville,4.29,4.76,5.16,5.3,4.29,4.76,5.17,5.28,4.44,4.89,5.26,5.51,4.88,5.44,5.71,6.09,3.19,3.79,4.17,3.45
2026-06-14,IL,City of Chicago,4.9,5.58,6.13,6.16,4.9,5.59,6.13,6.18,5.05,5.68,6.22,6.23,5.43,6.01,6.53,6.45,3.82,4.41,4.9,3.96
2026-06-14,IL,Carbondale-Marion,4.54,5.01,5.49,5.41,4.54,5.02,5.45,5.44,4.62,5.09,5.54,5.58,4.95,5.43,5.85,6.04,3.23,3.71,4.14,3.63
2026-06-14,IL,Elgin,4.27,4.91,5.4,5.5,4.29,4.95,5.45,5.52,4.52,5.16,5.66,5.69,5.15,5.72,6.22,6.19,3.53,4.11,4.57,3.5
2026-06-14,IL,Kankakee-Bradley,4.26,4.81,5.27,5.53,4.29,4.89,5.29,5.57,4.51,5.09,5.48,5.74,4.93,5.53,5.94,6.21,3.19,3.77,4.16,3.4
2026-06-14,IL,Lake County,4.19,4.84,5.38,5.64,4.22,4.88,5.4,5.65,4.46,5.09,5.64,5.8,5.18,5.71,6.24,6.11,3.6,4.17,4.68,3.39
2026-06-14,IN,Bloomington,3.43,3.96,4.49,5.63,3.44,4,4.5,5.63,3.59,4.11,4.58,5.78,4.51,5.03,5.55,6.26,3.27,3.77,4.27,3.57
2026-06-14,IN,Fort Wayne,3.23,3.78,4.37,5.5,3.23,3.79,4.36,5.53,3.37,3.93,4.51,5.66,4.22,4.77,5.34,6.17,3.23,3.72,4.24,3.5
2026-06-14,IN,Gary,3.39,3.92,4.43,5.53,3.4,3.94,4.44,5.55,3.34,3.88,4.39,5.66,4.19,4.7,5.21,6.16,3.3,3.82,4.31,3.58
2026-06-14,IN,Indianapolis,3.24,3.88,4.41,5.59,3.24,3.9,4.42,5.6,3.4,4.03,4.56,5.76,4.26,4.88,5.38,6.21,3.18,3.73,4.25,3.5
2026-06-14,IN,South Bend,3.39,3.99,4.56,5.61,3.4,3.98,4.56,5.63,3.42,3.99,4.58,5.72,4.22,4.84,5.4,6.27,3.28,3.8,4.3,3.55
2026-06-14,IN,Terre Haute,3.31,3.77,4.26,5.32,3.32,3.8,4.27,5.35,3.44,3.88,4.44,5.47,4.17,4.63,5.12,6.1,3.16,3.65,4.12,3.58
2026-06-14,IN,Clarksville,3.38,3.87,4.36,5.31,3.4,3.92,4.39,5.32,3.54,3.99,4.47,5.48,3.98,4.49,4.94,5.94,2.98,3.44,3.92,3.56
2026-06-14,IN,Columbus,3.13,3.7,4.24,5.59,3.15,3.72,4.26,5.61,3.35,3.92,4.42,5.71,4.25,4.78,5.25,6.2,3.22,3.76,4.2,3.35
2026-06-14,IN,Dearborn-Franklin-Ohio-Union,3.67,4.23,4.71,5.69,3.69,4.19,4.62,5.71,3.76,4.26,4.79,5.75,4.44,5.01,5.48,6.09,3.05,3.55,4.09,3.58
2026-06-14,IN,Elkhart,3.34,3.91,4.44,5.43,3.36,3.95,4.5,5.46,3.45,4.05,4.58,5.63,4.26,4.85,5.38,6.24,3.24,3.75,4.27,3.47
2026-06-14,IN,Evansville,3.52,4.1,4.46,5.43,3.54,4.06,4.48,5.44,3.71,4.27,4.73,5.57,4.27,4.76,5.18,5.86,2.87,3.34,3.79,3.6
2026-06-14,IN,Kokomo,3.33,3.9,4.43,5.61,3.34,3.93,4.46,5.6,3.29,3.97,4.47,5.74,4.17,4.84,5.29,6.12,3.2,3.77,4.23,3.44
2026-06-14,IN,Lafayette,3.45,4.02,4.55,5.66,3.47,4.05,4.57,5.67,3.42,3.99,4.54,5.73,4.19,4.77,5.28,6.22,3.32,3.82,4.33,3.49
2026-06-14,IN,Michigan City-La Porte,3.46,4.01,4.52,5.44,3.47,4.04,4.54,5.46,3.4,3.97,4.48,5.58,4.21,4.77,5.29,6.2,3.38,3.91,4.4,3.53
2026-06-14,IN,Muncie,3.28,3.83,4.34,5.45,3.29,3.85,4.33,5.45,3.42,4,4.52,5.52,4.19,4.7,5.27,6.21,3.15,3.65,4.19,3.42
2026-06-14,IA,Cedar Rapids,3.66,3.99,4.55,4.88,3.68,4,4.57,4.89,3.78,4.06,4.66,4.97,4.37,4.54,5.23,5.34,2.97,3.24,3.8,3.32
2026-06-14,IA,Des Moines,3.56,3.87,4.34,4.5,3.59,3.84,4.35,4.52,3.74,4.1,4.49,4.67,4.42,4.66,5.08,5.41,2.9,3.18,3.62,3.37
2026-06-14,IA,Waterloo-Cedar Falls,3.64,4.2,4.58,4.96,3.69,4.05,4.63,4.98,3.7,4.05,4.61,5.04,4.34,4.63,5.32,5.39,2.94,3.17,3.84,3.36
2026-06-14,IA,Davenport-Moline-Rock Island (IA only),3.71,4.14,4.67,5.05,3.7,4.12,4.69,5.04,3.8,4.24,4.82,5.12,4.27,4.53,5.21,5.42,2.8,3.12,3.73,3.36
2026-06-14,IA,Sioux City (IA only),3.62,3.89,4.48,4.84,3.65,3.98,4.52,4.86,3.61,3.92,4.48,4.96,4.14,4.42,4.96,5.33,2.9,3.2,3.72,3.31
2026-06-14,IA,Ames,3.53,4.08,4.31,4.46,3.57,0,4.27,4.45,3.65,0,4.38,4.58,4.45,4.9,5.18,5.32,3.06,3.37,3.73,3.4
2026-06-14,IA,Council Bluffs,3.74,4.07,4.55,4.88,3.75,4.1,4.61,4.86,3.84,4.12,4.73,4.98,4.19,4.49,4.99,5.37,2.76,3.1,3.6,3.34
2026-06-14,IA,Dubuque,3.87,4.17,4.9,4.96,3.88,4.15,4.91,4.99,4.08,4.08,5.15,5.09,4.38,4.53,5.42,5.39,3,3.15,3.87,3.27
2026-06-14,IA,Iowa City,3.75,4.21,4.68,4.86,3.75,4.24,4.67,4.88,3.85,4.52,4.79,4.93,4.25,4.58,5.16,5.26,2.95,3.42,3.73,3.31
2026-06-14,KS,Lawrence,3.73,4.08,4.53,4.81,3.76,4.11,4.54,4.81,3.83,4.19,4.67,4.88,4.21,4.56,5.06,5.18,2.95,3.28,3.76,3.28
2026-06-14,KS,Topeka,3.76,4.16,4.52,4.79,3.78,4.18,4.53,4.78,3.85,4.22,4.61,4.88,4.12,4.49,4.86,5.19,2.86,3.21,3.58,3.21
2026-06-14,KS,Wichita,3.75,4.01,4.26,4.8,3.76,4.03,4.27,4.82,3.82,4.1,4.33,4.89,4.04,4.28,4.48,5.11,2.92,3.16,3.39,3.24
2026-06-14,KS,Kansas City (KS only),3.73,4.13,4.49,4.76,3.74,4.13,4.5,4.76,3.82,4.19,4.56,4.87,4.22,4.6,4.96,5.19,2.91,3.24,3.6,3.25
2026-06-14,KS,Manhattan,3.77,4.05,4.46,4.63,3.77,4.06,4.45,4.64,3.9,4.22,4.61,4.73,4.18,4.46,4.83,5.19,2.9,3.3,3.63,3.17
2026-06-14,KY,Lexington,3.5,4.1,4.5,4.82,3.52,4.11,4.52,4.84,3.66,4.28,4.64,4.91,4.21,4.81,5.19,5.27,2.95,3.5,3.89,3.17
2026-06-14,KY,Owensboro,3.57,4.16,4.65,4.92,3.59,4.11,4.71,4.9,3.76,4.42,4.87,5.06,4.2,4.71,5.16,5.41,2.65,3.19,3.68,3.24
2026-06-14,KY,Huntington-Ashland (KY only),4.01,4.57,5.04,5.15,4.02,4.57,5.04,5.17,4.07,4.63,5.08,5.21,4.37,4.91,5.37,5.4,2.84,3.38,3.83,3.4
2026-06-14,KY,Louisville (KY only),3.48,4.05,4.49,4.7,3.49,4.06,4.5,4.72,3.68,4.29,4.71,4.87,4.22,4.83,5.24,5.23,3,3.57,3.99,3.17
2026-06-14,KY,Covington,3.81,4.33,4.79,5.05,3.83,4.36,4.83,5.04,3.94,4.48,4.96,5.14,4.55,5.11,5.55,5.46,2.94,3.49,3.92,3.16
2026-06-14,KY,Bowling Green,3.52,4.03,4.43,4.54,3.53,4.06,4.44,4.55,3.75,4.27,4.68,4.7,4.05,4.57,4.95,5,2.77,3.26,3.62,3.11
2026-06-14,KY,Elizabethtown-Fort Knox,3.56,4.14,4.61,4.7,3.58,4.17,4.68,4.76,3.75,4.34,4.8,4.85,4.13,4.63,5.1,5.23,2.74,3.28,3.75,3.12
2026-06-14,KY,Henderson,3.47,3.98,4.54,4.83,3.49,4.01,4.5,4.79,3.69,4.21,4.62,4.94,4.14,4.67,5.09,5.21,2.53,3.02,3.45,3.1
2026-06-14,KY,Hopkinsville,3.56,3.99,4.41,4.73,3.57,4.03,4.5,4.73,3.69,4.15,4.6,4.8,4.18,4.64,5.03,5.34,2.75,3.17,3.56,3.32
2026-06-14,LA,Baton Rouge,3.58,4,4.42,4.64,3.58,4.02,4.43,4.65,3.67,4.11,4.48,4.74,3.99,4.42,4.82,5.05,2.73,3.19,3.58,3.18
2026-06-14,LA,Lafayette,3.63,4.06,4.48,4.67,3.65,4.08,4.51,4.66,3.72,4.14,4.56,4.76,3.98,4.38,4.78,5.08,2.77,3.19,3.58,3.16
2026-06-14,LA,Lake Charles,3.82,4.33,4.71,4.81,3.83,4.34,4.75,4.82,3.89,4.33,4.74,4.9,4.04,4.49,4.82,5.08,2.75,3.15,3.6,3.09
2026-06-14,LA,New Orleans,3.65,4.19,4.57,4.76,3.67,4.22,4.6,4.77,3.74,4.3,4.65,4.86,4.01,4.52,4.86,5.14,2.76,3.28,3.64,3.22
2026-06-14,LA,Shreveport-Bossier City,3.57,3.96,4.35,4.66,3.58,3.97,4.36,4.69,3.66,4.07,4.46,4.79,3.99,4.39,4.73,5.11,2.72,3.15,3.5,3.11
2026-06-14,LA,Alexandria,3.66,4.15,4.61,4.74,3.67,4.19,4.62,4.75,3.78,4.27,4.64,4.86,4.07,4.57,4.9,5.21,2.73,3.16,3.57,3.29
2026-06-14,LA,Hammond,3.59,3.98,4.35,4.62,3.6,4.01,4.37,4.66,3.72,4.11,4.58,4.73,4.02,4.39,4.86,5.12,2.77,3.19,3.57,3.2
2026-06-14,LA,Houma-Thibodaux,3.78,4.18,4.54,4.77,3.79,4.23,4.53,4.79,3.86,4.26,4.66,4.84,4.01,4.42,4.77,5.06,2.76,3.18,3.49,3.12
2026-06-14,LA,Monroe,3.48,3.9,4.26,4.66,3.47,3.9,4.27,4.66,3.53,3.95,4.35,4.72,3.9,4.3,4.68,5,2.67,3.07,3.49,3.09
